season,round,raceName,date,circuitId,circuitName,driverId,driverCode,driverGivenName,driverFamilyName,constructorId,constructorName,grid,finish_position,points,laps,status,qual_position,podium
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,11,8,4.0,70,Finished,11.0,0
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,8,9,2.0,70,Finished,8.0,0
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,10,1.0,69,Lapped,14.0,0
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,albon,ALB,Alexander,Albon,williams,Williams,16,11,0.0,69,Lapped,16.0,0
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,7,12,0.0,69,Lapped,7.0,0
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri,13,13,0.0,69,Lapped,13.0,0
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,10,14,0.0,69,Lapped,10.0,0
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,17,15,0.0,69,Lapped,17.0,0
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,5,16,0.0,69,Lapped,5.0,0
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,19,17,0.0,69,Lapped,19.0,0
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,sargeant,SAR,Logan,Sargeant,williams,Williams,20,18,0.0,67,Retired,20.0,0
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,19,0.0,2,Retired,12.0,0
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,15,20,0.0,1,Retired,15.0,0
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,6,1,25.0,44,Finished,1.0,1
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,2,18.0,44,Finished,3.0,1
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,3,15.0,44,Finished,2.0,1
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,4,13.0,44,Finished,4.0,0
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,9,5,10.0,44,Finished,9.0,0
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,russell,RUS,George,Russell,mercedes,Mercedes,8,6,8.0,44,Finished,8.0,0
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,norris,NOR,Lando,Norris,mclaren,McLaren,7,7,6.0,44,Finished,7.0,0
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,14,8,4.0,44,Finished,15.0,0
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,10,9,2.0,44,Finished,10.0,0
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,11,10,1.0,44,Finished,11.0,0
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,12,11,0.0,44,Finished,12.0,0
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,13,12,0.0,44,Finished,14.0,0
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,17,13,0.0,44,Finished,17.0,0
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,albon,ALB,Alexander,Albon,williams,Williams,15,14,0.0,44,Finished,16.0,0
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,15,0.0,44,Finished,13.0,0
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri,19,16,0.0,44,Finished,19.0,0
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,sargeant,SAR,Logan,Sargeant,williams,Williams,18,17,0.0,44,Finished,18.0,0
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,20,18,0.0,44,Finished,20.0,0
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,19,0.0,23,Retired,5.0,0
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,20,0.0,0,Retired,6.0,0
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25.0,72,Finished,1.0,1
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,5,2,19.0,72,Finished,5.0,1
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,12,3,15.0,72,Finished,12.0,1
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,perez,PER,Sergio,Pérez,red_bull,Red Bull,7,4,12.0,72,Finished,7.0,0
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,6,5,10.0,72,Finished,6.0,0
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,13,6,8.0,72,Finished,13.0,0
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,norris,NOR,Lando,Norris,mclaren,McLaren,2,7,6.0,72,Finished,2.0,0
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,albon,ALB,Alexander,Albon,williams,Williams,4,8,4.0,72,Finished,4.0,0
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,piastri,PIA,Oscar,Piastri,mclaren,McLaren,8,9,2.0,72,Finished,8.0,0
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,16,10,1.0,72,Finished,17.0,0
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,11,11,0.0,72,Finished,11.0,0
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,14,12,0.0,72,Finished,15.0,0
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,lawson,LAW,Liam,Lawson,alphatauri,AlphaTauri,19,13,0.0,72,Finished,20.0,0
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,18,14,0.0,72,Finished,19.0,0
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,17,15,0.0,72,Finished,14.0,0
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,0,16,0.0,72,Finished,18.0,0
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,russell,RUS,George,Russell,mercedes,Mercedes,3,17,0.0,72,Finished,3.0,0
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,15,18,0.0,62,Accident,16.0,0
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,9,19,0.0,41,Undertray,9.0,0
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,sargeant,SAR,Logan,Sargeant,williams,Williams,10,20,0.0,14,Accident,10.0,0
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25.0,51,Finished,2.0,1
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,2,18.0,51,Finished,5.0,1
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,1,3,15.0,51,Finished,1.0,1
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,4,12.0,51,Finished,3.0,0
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,russell,RUS,George,Russell,mercedes,Mercedes,4,5,10.0,51,Finished,4.0,0
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,8,6,8.0,51,Finished,8.0,0
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,albon,ALB,Alexander,Albon,williams,Williams,6,7,6.0,51,Finished,6.0,0
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,norris,NOR,Lando,Norris,mclaren,McLaren,9,8,4.0,51,Finished,9.0,0
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,10,9,2.0,51,Finished,10.0,0
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,14,10,1.0,51,Finished,14.0,0
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,lawson,LAW,Liam,Lawson,alphatauri,AlphaTauri,12,11,0.0,51,Finished,12.0,0
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,piastri,PIA,Oscar,Piastri,mclaren,McLaren,7,12,0.0,51,Finished,7.0,0
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,sargeant,SAR,Logan,Sargeant,williams,Williams,15,13,0.0,51,Finished,15.0,0
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,16,14,0.0,51,Finished,16.0,0
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,17,15,0.0,51,Finished,17.0,0
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,20,16,0.0,51,Finished,20.0,0
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,13,17,0.0,50,Lapped,13.0,0
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,19,18,0.0,50,Lapped,19.0,0
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,18,19,0.0,39,Retired,18.0,0
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,11,20,0.0,0,Did not start,11.0,0
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,1,1,25.0,62,Finished,1.0,1
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,norris,NOR,Lando,Norris,mclaren,McLaren,4,2,18.0,62,Finished,4.0,1
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,3,16.0,62,Finished,5.0,1
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,4,12.0,62,Finished,3.0,0
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,11,5,10.0,62,Finished,11.0,0
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,12,6,8.0,62,Finished,12.0,0
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,piastri,PIA,Oscar,Piastri,mclaren,McLaren,17,7,6.0,62,Finished,17.0,0
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,perez,PER,Sergio,Pérez,red_bull,Red Bull,13,8,4.0,62,Finished,13.0,0
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,lawson,LAW,Liam,Lawson,alphatauri,AlphaTauri,10,9,2.0,62,Finished,10.0,0
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,6,10,1.0,62,Finished,6.0,0
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,albon,ALB,Alexander,Albon,williams,Williams,14,11,0.0,62,Finished,14.0,0
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,19,12,0.0,62,Finished,19.0,0
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,9,13,0.0,62,Finished,9.0,0
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,sargeant,SAR,Logan,Sargeant,williams,Williams,18,14,0.0,62,Finished,18.0,0
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,7,15,0.0,62,Finished,7.0,0
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,russell,RUS,George,Russell,mercedes,Mercedes,2,16,0.0,61,Retired,2.0,0
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,16,17,0.0,51,Retired,16.0,0
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,18,0.0,42,Retired,8.0,0
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,15,19,0.0,0,Retired,15.0,0
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,0,20,0.0,0,Withdrew,20.0,0
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26.0,53,Finished,1.0,1
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,norris,NOR,Lando,Norris,mclaren,McLaren,3,2,18.0,53,Finished,3.0,1
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,3,15.0,53,Finished,2.0,1
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,12.0,53,Finished,4.0,0
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,5,10.0,53,Finished,7.0,0
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,6,6,8.0,53,Finished,6.0,0
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,russell,RUS,George,Russell,mercedes,Mercedes,8,7,6.0,53,Finished,8.0,0
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,10,8,4.0,53,Finished,10.0,0
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,14,9,2.0,53,Finished,14.0,0
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,12,10,1.0,53,Finished,12.0,0
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,lawson,LAW,Liam,Lawson,alphatauri,AlphaTauri,11,11,0.0,52,Lapped,11.0,0
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,9,12,0.0,52,Lapped,9.0,0
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,19,13,0.0,52,Lapped,19.0,0
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,18,14,0.0,52,Lapped,18.0,0
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,15,15,0.0,52,Lapped,15.0,0
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,albon,ALB,Alexander,Albon,williams,Williams,13,16,0.0,26,Retired,13.0,0
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,sargeant,SAR,Logan,Sargeant,williams,Williams,20,17,0.0,22,Retired,20.0,0
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,18,0.0,20,Retired,17.0,0
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,19,0.0,15,Retired,5.0,0
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,16,20,0.0,7,Retired,16.0,0
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26.0,57,Finished,1.0,1
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,piastri,PIA,Oscar,Piastri,mclaren,McLaren,6,2,18.0,57,Finished,6.0,1
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,norris,NOR,Lando,Norris,mclaren,McLaren,10,3,15.0,57,Finished,10.0,1
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,russell,RUS,George,Russell,mercedes,Mercedes,2,4,12.0,57,Finished,2.0,0
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,5,5,10.0,57,Finished,5.0,0
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,4,6,8.0,57,Finished,4.0,0
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,7,6.0,57,Finished,8.0,0
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,9,8,4.0,57,Finished,9.0,0
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,19,9,2.0,57,Finished,20.0,0
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,perez,PER,Sergio,Pérez,red_bull,Red Bull,20,10,1.0,57,Finished,13.0,0
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,16,11,0.0,57,Finished,17.0,0
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,7,12,0.0,57,Finished,7.0,0
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,albon,ALB,Alexander,Albon,williams,Williams,13,13,0.0,57,Finished,14.0,0
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,18,14,0.0,56,Lapped,19.0,0
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,11,15,0.0,56,Lapped,11.0,0
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,14,16,0.0,56,Lapped,15.0,0
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,lawson,LAW,Liam,Lawson,alphatauri,AlphaTauri,17,17,0.0,56,Lapped,18.0,0
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,sargeant,SAR,Logan,Sargeant,williams,Williams,15,18,0.0,40,Retired,16.0,0
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,19,0.0,0,Retired,3.0,0
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,12,20,0.0,0,Did not start,12.0,0
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,6,1,25.0,56,Finished,6.0,1
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,norris,NOR,Lando,Norris,mclaren,McLaren,2,2,18.0,56,Finished,2.0,1
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,3,15.0,56,Finished,4.0,1
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,perez,PER,Sergio,Pérez,red_bull,Red Bull,9,4,12.0,56,Finished,9.0,0
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,russell,RUS,George,Russell,mercedes,Mercedes,5,5,10.0,56,Finished,5.0,0
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,7,6,8.0,56,Finished,7.0,0
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,20,7,6.0,56,Finished,19.0,0
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,11,8,5.0,56,Finished,11.0,0
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,albon,ALB,Alexander,Albon,williams,Williams,15,9,2.0,56,Finished,18.0,0
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,sargeant,SAR,Logan,Sargeant,williams,Williams,16,10,1.0,56,Finished,20.0,0
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,18,11,0.0,56,Finished,16.0,0
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,13,12,0.0,56,Finished,13.0,0
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,12,13,0.0,55,Lapped,12.0,0
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,14,0.0,55,Lapped,14.0,0
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri,14,15,0.0,55,Lapped,15.0,0
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,19,16,0.0,49,Retired,17.0,0
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,piastri,PIA,Oscar,Piastri,mclaren,McLaren,10,17,0.0,10,Retired,10.0,0
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,18,0.0,6,Retired,8.0,0
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,19,0.0,56,Disqualified,3.0,0
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,20,0.0,56,Disqualified,1.0,0
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,1,25.0,71,Finished,3.0,1
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,6,2,19.0,71,Finished,6.0,1
